DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35010155,457,209,189,65.4355,050
35010156,448,223,201,53.704,050
35010157,469,214,190,66.4776,050
35010158,492,229,200,39.0021,050
35010159,517,227,213,35.9957,005
35010160,509,214,198,22.5564,005
35010161,388,169,149,31.129,005
35010162,376,161,155,9.9322,005
35010163,501,215,205,24.322,005
35010164,447,183,175,38.2717,005
35010165,418,180,174,23.2316,005
35010166,478,193,184,28.0212,005
35010167,458,189,174,39.2888,005
35010168,445,159,155,20.6875,005
35010169,433,167,164,10.3554,005
35010170,493,184,182,25.5955,005
35010171,467,201,185,17.3666,005
35010172,1207,421,408,4.7374,005
35010173,739,374,318,13.4919,005
35010174,0,3,0,0.0606,007
35010175,0,8,0,0.1551,007
35010176,0,5,0,0.0237,007
35010177,0,26,0,0.1372,007
35010178,0,12,0,0.0689,007
35010179,505,214,202,6.4638,005
35010180,999,385,376,1.6515,012
35010181,367,145,145,1.6357,012
35010182,448,186,186,0.1561,012
35010183,744,247,238,0.1619,012
35010184,410,178,178,0.267,012
35010185,843,434,433,0.2828,012
35010186,624,286,286,0.2764,012
35010187,529,271,252,0.5994,012
35010188,439,208,206,0.1279,012
35010189,376,154,152,0.1359,012
35010190,411,196,187,0.1108,012
35010191,457,214,214,0.1064,012
35010192,444,229,213,0.1878,012
35010193,327,189,174,0.057,012
35010194,360,199,182,0.05,012
35010195,379,213,188,0.0591,012
35010196,367,205,178,0.0493,012
35010197,394,215,198,0.1102,012
35010198,354,256,235,0.0576,012
35010199,454,246,229,0.0892,012
35010200,414,225,203,0.8528,012
35010201,239,169,71,0.3996,007
35010202,507,200,192,0.0902,012
35010203,563,247,237,0.1483,012
35010204,485,317,308,0.0941,012
35010205,322,188,175,0.1144,012
35010206,457,231,217,0.1682,012
35010207,283,114,111,0.2163,012
35010208,430,213,203,0.1463,012
35010209,432,214,204,0.0932,012
35010210,497,306,301,0.1177,012
35010211,460,218,213,0.1904,012
35010212,431,231,219,0.2797,012
35010213,509,214,210,0.2568,012
35010214,352,152,150,0.0815,012
35010215,670,224,221,0.2221,012
35010216,431,204,198,0.1657,012
35010217,745,332,328,1.4581,012
35010218,473,199,195,0.1793,012
35010219,451,228,223,0.1987,012
35010220,468,214,210,0.1771,012
35010221,494,250,240,0.2568,012
35010222,500,236,232,0.1439,012
35010223,538,278,274,0.2529,012
35010224,560,219,217,0.1631,012
35010225,844,398,385,0.2085,012
35010226,502,211,204,0.3612,012
35010227,322,131,131,0.1026,012
35010228,617,201,198,0.4646,012
35010229,650,258,256,3.4853,012
35010230,426,160,152,0.1937,012
35010231,436,180,176,0.212,012
35010232,434,178,176,0.2283,012
35010233,512,215,214,0.2167,012
35010234,498,197,197,0.2014,012
35010235,495,242,237,1.4783,012
35010237,517,300,281,0.2114,012
35010238,419,229,221,0.1262,012
35010239,511,301,282,0.1575,012
35010240,447,209,205,0.0861,012
35010241,554,236,234,0.2922,012
35010242,441,222,216,0.0945,012
35010243,491,227,217,0.8259,012
35010244,552,269,262,0.1387,012
35010245,559,293,271,0.1405,012
35010246,427,250,216,0.2406,012
35010247,628,463,446,0.2212,012
35010248,537,286,280,0.0536,012
35010249,502,259,236,0.2199,012
35010250,362,161,156,7.2221,012
35010251,350,138,135,5.433,012
35010252,381,173,171,1.4259,012
35010253,731,304,301,0.7097,012
35010254,381,149,149,0.1742,012
35010255,266,107,107,0.1798,012
35010256,356,150,150,0.1391,012
35010257,416,187,184,10.991,012
35010258,482,207,206,0.4116,012
35010259,268,119,118,0.2204,012
35010260,703,267,267,7.5878,012
35010261,483,218,215,0.182,012
35010262,326,141,140,2.0853,012
35010263,315,141,137,0.118,012
35010264,488,243,233,0.1661,012
35010265,364,144,141,0.118,012
35010266,642,312,302,0.181,012
35010267,406,186,180,0.1484,012
35010268,422,245,237,0.076,012
35010269,637,192,190,0.2272,012
35010270,397,235,217,0.0629,012
35010271,343,161,147,0.052,012
35010272,382,214,194,0.0648,012
35010273,687,280,277,26.1672,011
35010274,517,211,211,0.6093,011
35010275,805,306,305,15.0249,011
35010276,623,228,227,7.9864,011
35010277,604,229,226,21.8402,011
35010278,424,170,165,18.0839,011
35010279,367,150,147,27.2491,011
35010280,424,156,154,28.9467,011
35010281,415,180,175,43.8836,011
35010282,450,170,167,25.6914,042
35010283,443,178,170,27.2888,011
35010284,431,170,165,46.3925,042
35010285,449,182,173,6.8788,042
35010286,486,195,187,61.3436,042
35010287,494,191,187,46.5526,042
35010288,485,199,193,22.0121,042
35010289,556,240,236,12.5802,042
35010290,473,166,166,32.2523,042
35010291,453,178,166,15.999,030
35010292,477,179,175,32.7106,030
35010293,650,265,258,60.9362,030
35010294,713,287,282,12.06,030
35010295,473,226,213,0.3382,030
35010296,542,208,204,0.2709,030
35010297,404,166,161,39.6139,030
35010298,467,187,181,34.2648,030
35010299,522,209,204,38.5704,020
35010300,563,226,219,74.078,020
35010301,464,203,187,20.2583,020
35010302,627,289,273,21.9337,020
35010303,455,184,177,47.3189,020
35010304,513,244,175,12.3443,020
35010305,454,197,188,1.7786,020
35010306,494,230,213,6.3025,020
35010307,464,202,197,0.2716,020
35010308,479,241,226,9.8068,020
35010309,417,181,175,0.1219,020
35010310,496,256,246,0.3456,020
35010311,589,258,243,53.7851,020
35010312,506,208,199,28.4058,011
35010313,680,294,276,15.0563,011
35010314,618,293,292,0.6771,011
35010315,730,311,304,9.9161,011
35010316,361,164,160,3.2977,011
35010317,705,285,279,9.5331,011
35010318,644,295,293,0.4402,011
35010319,722,235,231,5.7267,011
35010320,799,325,304,4.1877,011
35010321,422,160,158,23.2156,011
35010322,477,181,174,68.143,011
35010323,712,329,313,14.8573,020
35010324,567,278,265,0.5689,020
35010325,498,271,259,2.6724,020
35010326,508,228,218,28.772,020
35010327,587,233,223,47.868,020
35010328,495,190,188,35.9897,020
35010329,486,200,198,42.8738,020
35010330,443,181,168,60.5456,020
35010331,425,178,166,47.7264,030
35010332,532,204,199,27.1182,030
35010333,457,192,184,3.3869,030
